Date,Season,HomeTeam,AwayTeam,FTR,HomeWin,Home_avg_goals_scored_5,Home_avg_goals_conceded_5,Home_points_per_game_5,Home_goal_diff_5,Away_avg_goals_scored_5,Away_avg_goals_conceded_5,Away_points_per_game_5,Away_goal_diff_5,Home_LeaguePoints,Away_LeaguePoints,Home_Rank,Away_Rank,Rank_Diff,Home_Top4,Away_Bottom3,H2H_WinPct,H2H_AvgGoals,Home_RestDays,Home_MatchCnt_7d,Home_MatchCnt_14d,Away_RestDays,Away_MatchCnt_7d,Away_MatchCnt_14d,B365H,B365D,B365A
2002-08-17,2002/2003,Leeds,Man City,H,1,,,,,,,,,0,0,1,2,1,1,1,,,,0,0,,0,0,1.667,3.4,4.5
2002-08-17,2002/2003,Blackburn,Sunderland,D,0,,,,,,,,,0,0,3,1,-2,1,0,,,,0,0,,0,0,1.727,3.25,4.333
2002-08-17,2002/2003,Charlton,Chelsea,A,0,,,,,,,,,0,0,2,4,2,1,1,,,,0,0,,0,0,2.8,3.25,2.2
2002-08-17,2002/2003,Everton,Tottenham,D,0,,,,,,,,,0,0,1,5,4,1,0,,,,0,0,,0,0,2.25,3.25,2.75
2002-08-17,2002/2003,Fulham,Bolton,H,1,,,,,,,,,0,0,2,7,5,1,0,,,,0,0,,0,0,1.727,3.25,4.333
2002-08-17,2002/2003,Man United,West Brom,H,1,,,,,,,,,0,0,5,11,6,0,1,,,,0,0,,0,0,1.2,5.0,12.0
2002-08-17,2002/2003,Southampton,Middlesbrough,D,0,,,,,,,,,0,0,1,6,5,1,0,,,,0,0,,0,0,2.25,3.25,2.75
2002-08-18,2002/2003,Arsenal,Birmingham,H,1,,,,,,,,,0,0,7,14,7,0,1,,,,0,0,,0,0,1.222,5.0,10.0
2002-08-18,2002/2003,Aston Villa,Liverpool,A,0,,,,,,,,,0,0,2,16,14,1,1,,,,0,0,,0,0,3.0,3.25,2.1
2002-08-19,2002/2003,Newcastle,West Ham,H,1,,,,,,,,,0,0,3,1,-2,1,0,,,,0,0,,0,0,1.571,3.4,5.5
2002-08-23,2002/2003,Chelsea,Man United,D,0,3.0,2.0,3.0,1.0,1.0,0.0,3.0,1.0,3,3,1,2,1,1,0,,,6.0,1,1,6.0,1,1,2.75,3.25,2.25
2002-08-24,2002/2003,West Brom,Leeds,A,0,0.0,1.0,0.0,-1.0,3.0,0.0,3.0,3.0,0,3,20,3,-17,0,0,,,7.0,1,1,7.0,1,1,3.75,3.25,1.833
2002-08-24,2002/2003,Tottenham,Aston Villa,H,1,2.0,2.0,1.0,0.0,0.0,1.0,0.0,-1.0,1,0,4,18,14,1,1,,,7.0,1,1,6.0,1,1,1.833,3.25,3.75
2002-08-24,2002/2003,Sunderland,Everton,A,0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1,1,6,5,-1,0,0,,,7.0,1,1,7.0,1,1,2.1,3.0,3.25
2002-08-24,2002/2003,Middlesbrough,Fulham,D,0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,3.0,1,3,5,2,-3,0,0,,,7.0,1,1,7.0,1,1,2.0,3.25,3.25
2002-08-24,2002/2003,West Ham,Arsenal,D,0,0.0,4.0,0.0,-4.0,2.0,0.0,3.0,2.0,0,3,10,4,-6,0,0,,,5.0,1,1,6.0,1,1,4.0,3.5,1.727
2002-08-24,2002/2003,Liverpool,Southampton,H,1,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,3,1,4,7,3,1,0,,,6.0,1,1,7.0,1,1,1.333,4.333,7.5
2002-08-24,2002/2003,Bolton,Charlton,A,0,1.0,4.0,0.0,-3.0,2.0,3.0,0.0,-1.0,0,0,14,18,4,0,1,,,7.0,1,1,7.0,1,1,2.1,3.25,3.0
2002-08-24,2002/2003,Birmingham,Blackburn,A,0,0.0,2.0,0.0,-2.0,0.0,0.0,1.0,0.0,0,1,16,11,-5,0,0,,,6.0,1,1,7.0,1,1,2.625,3.2,2.375
2002-08-24,2002/2003,Man City,Newcastle,H,1,0.0,3.0,0.0,-3.0,4.0,0.0,3.0,4.0,0,3,17,2,-15,0,0,,,7.0,1,1,5.0,1,1,2.5,3.2,2.5
2002-08-27,2002/2003,Arsenal,West Brom,H,1,2.0,1.0,2.0,1.0,0.5,2.0,0.0,-1.5,4,0,1,20,19,1,1,,,3.0,1,2,3.0,1,2,1.17,5.5,13.0
2002-08-27,2002/2003,Charlton,Tottenham,A,0,2.0,2.0,1.5,0.0,1.5,1.0,2.0,0.5,3,4,8,1,-7,0,0,,,3.0,1,2,3.0,1,2,2.4,3.2,2.6
2002-08-28,2002/2003,Aston Villa,Man City,H,1,0.0,1.0,0.0,-1.0,0.5,1.5,1.5,-1.0,0,3,19,8,-11,0,0,,,4.0,1,2,4.0,1,2,2.2,3.25,2.8
2002-08-28,2002/2003,Blackburn,Liverpool,D,0,0.5,0.0,2.0,0.5,2.0,0.0,3.0,2.0,4,6,3,1,-2,1,0,,,4.0,1,2,4.0,1,2,3.0,3.25,2.1
2002-08-28,2002/2003,Everton,Birmingham,D,0,1.5,1.0,2.0,0.5,0.0,1.5,0.0,-1.5,4,0,3,18,15,1,1,,,4.0,1,2,4.0,1,2,1.67,3.4,4.5
2002-08-28,2002/2003,Leeds,Sunderland,A,0,3.0,0.5,3.0,2.5,0.0,0.5,0.5,-0.5,6,1,2,15,13,1,0,,,4.0,1,2,4.0,1,2,1.5,3.4,6.5
2002-08-28,2002/2003,Southampton,Chelsea,D,0,0.0,1.5,0.5,-1.5,2.5,2.0,2.0,0.5,1,4,13,3,-10,0,0,,,4.0,1,2,5.0,1,2,3.0,3.25,2.1
2002-08-31,2002/2003,Tottenham,Southampton,H,1,1.3333333333333333,0.6666666666666666,2.333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.6666666666666666,-1.0,7,2,1,13,12,1,0,,,4.0,2,3,3.0,2,3,1.667,3.4,4.5
2002-08-31,2002/2003,West Ham,Charlton,A,0,1.0,3.0,0.5,-2.0,1.3333333333333333,1.6666666666666667,1.0,-0.3333333333333333,1,3,14,12,-2,0,0,,,7.0,1,2,4.0,2,3,1.727,3.5,4.0
2002-08-31,2002/2003,Sunderland,Man United,D,0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,1.5,1.0,2.0,0.5,4,4,8,5,-3,0,0,,,3.0,2,3,8.0,0,2,5.0,3.4,1.615
2002-08-31,2002/2003,West Brom,Fulham,H,1,1.0,3.0,0.0,-2.0,3.0,1.5,2.0,1.5,0,4,20,5,-15,0,0,,,4.0,2,3,7.0,1,2,2.625,3.2,2.375
2002-08-31,2002/2003,Man City,Everton,H,1,0.3333333333333333,1.3333333333333333,1.0,-1.0,1.3333333333333333,1.0,1.6666666666666667,0.3333333333333333,3,5,12,4,-8,0,0,,,3.0,2,3,3.0,2,3,1.727,3.25,4.333
2002-08-31,2002/2003,Birmingham,Leeds,H,1,0.3333333333333333,1.3333333333333333,0.3333333333333333,-1.0,2.0,0.6666666666666666,2.0,1.3333333333333333,1,6,17,3,-14,0,0,,,3.0,2,3,3.0,2,3,4.0,3.25,1.8
2002-08-31,2002/2003,Middlesbrough,Blackburn,H,1,1.0,1.0,1.0,0.0,1.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,2,5,15,5,-10,0,0,,,7.0,1,2,3.0,2,3,2.2,3.25,2.8
2002-09-01,2002/2003,Bolton,Aston Villa,H,1,1.0,3.0,0.0,-2.0,0.3333333333333333,0.6666666666666666,1.0,-0.3333333333333333,0,3,19,14,-5,0,0,,,8.0,0,1,4.0,1,3,2.5,3.0,2.625
2002-09-01,2002/2003,Chelsea,Arsenal,D,0,2.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,3.0,1.3333333333333333,2.333333333333333,1.6666666666666667,5,7,5,2,-3,0,0,,,4.0,1,2,5.0,1,3,3.0,3.0,2.25
2002-09-02,2002/2003,Liverpool,Newcastle,D,0,2.0,0.6666666666666666,2.333333333333333,1.3333333333333333,2.0,0.5,1.5,1.5,7,3,2,11,9,1,0,,,5.0,1,2,9.0,0,2,1.615,3.4,5.0
2002-09-03,2002/2003,Man United,Middlesbrough,H,1,1.3333333333333333,1.0,1.6666666666666667,0.3333333333333333,1.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,5,5,7,6,-1,0,0,,,3.0,1,2,3.0,1,2,1.333,4.0,9.0
2002-09-10,2002/2003,Arsenal,Man City,H,1,2.5,1.25,2.0,1.25,1.0,1.25,1.5,-0.25,8,6,1,4,3,1,0,,,9.0,0,2,10.0,0,2,1.333,4.333,7.5
2002-09-10,2002/2003,Middlesbrough,Sunderland,H,1,0.75,0.75,1.25,0.0,0.5,0.5,1.25,0.0,5,5,7,11,4,0,0,,,7.0,1,2,10.0,0,2,2.1,3.0,3.25
2002-09-11,2002/2003,West Ham,West Brom,A,0,0.6666666666666666,2.6666666666666665,0.3333333333333333,-2.0,1.0,2.25,0.75,-1.25,1,3,18,16,-2,0,0,,,11.0,0,1,11.0,0,1,1.571,3.4,5.5
2002-09-11,2002/2003,Southampton,Everton,H,1,0.5,1.5,0.5,-1.0,1.25,1.5,1.25,-0.25,2,5,17,9,-8,0,0,,,11.0,0,2,11.0,0,2,2.0,3.25,3.25
2002-09-11,2002/2003,Newcastle,Leeds,A,0,2.0,1.0,1.3333333333333333,1.0,1.75,1.0,1.5,0.75,4,6,12,5,-7,0,0,,,9.0,0,1,11.0,0,2,2.1,3.25,3.0
2002-09-11,2002/2003,Man United,Bolton,A,0,1.25,0.75,2.0,0.5,1.0,2.0,1.0,-1.0,8,3,1,14,13,1,0,,,8.0,0,2,10.0,0,1,1.2,5.5,10.0
2002-09-11,2002/2003,Liverpool,Birmingham,D,0,2.0,1.0,2.0,1.0,0.75,1.25,1.0,-0.5,8,4,2,14,12,1,0,,,9.0,0,2,11.0,0,2,1.25,4.5,11.0
2002-09-11,2002/2003,Blackburn,Chelsea,A,0,0.75,0.75,1.25,0.0,1.75,1.5,1.5,0.25,5,6,10,5,-5,0,0,,,11.0,0,2,10.0,0,2,2.5,3.2,2.5
2002-09-11,2002/2003,Aston Villa,Charlton,H,1,0.25,0.75,0.75,-0.5,1.5,1.25,1.5,0.25,3,6,17,7,-10,0,0,,,10.0,0,2,11.0,0,1,1.8,3.25,4.0
2002-09-11,2002/2003,Fulham,Tottenham,H,1,2.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.5,0.75,2.5,0.75,4,10,14,1,-13,0,0,,,11.0,0,1,11.0,0,1,2.375,3.2,2.625
2002-09-14,2002/2003,West Brom,Southampton,H,1,1.0,1.8,1.2,-0.8,0.6,1.2,1.0,-0.6,6,5,9,10,1,0,0,,,3.0,1,2,3.0,1,2,2.25,3.25,2.75
2002-09-14,2002/2003,Bolton,Liverpool,A,0,1.0,1.5,1.5,-0.5,2.0,1.2,1.8,0.8,6,9,6,2,-4,0,0,,,3.0,1,2,3.0,1,2,4.333,3.25,1.727
2002-09-14,2002/2003,Charlton,Arsenal,A,0,1.2,1.4,1.2,-0.2,2.4,1.2,2.2,1.2,6,11,8,1,-7,0,0,,,3.0,1,2,4.0,1,2,5.0,3.4,1.615
2002-09-14,2002/2003,Chelsea,Newcastle,H,1,2.0,1.6,1.8,0.4,1.5,1.25,1.0,0.25,9,4,3,16,13,1,0,,,3.0,1,2,3.0,1,2,1.909,3.25,3.5
2002-09-14,2002/2003,Everton,Middlesbrough,H,1,1.0,1.4,1.0,-0.4,1.2,0.6,1.6,0.6,5,8,13,5,-8,0,0,,,3.0,1,2,4.0,1,3,2.3,3.2,2.7
2002-09-14,2002/2003,Leeds,Man United,H,1,1.8,0.8,1.8,1.0,1.0,0.8,1.6,0.2,9,8,5,7,2,0,0,,,3.0,1,2,3.0,1,3,2.75,3.0,2.375
2002-09-14,2002/2003,Sunderland,Fulham,A,0,0.4,1.0,1.0,-0.6,2.25,1.5,1.75,0.75,5,7,16,8,-8,0,0,,,4.0,1,2,3.0,1,2,2.1,3.25,3.0
2002-09-15,2002/2003,Tottenham,West Ham,H,1,1.6,1.2,2.0,0.4,0.5,2.25,0.25,-1.75,10,1,2,20,18,1,1,,,4.0,1,1,4.0,1,1,1.667,3.4,4.5
2002-09-15,2002/2003,Man City,Blackburn,D,0,1.0,1.4,1.2,-0.4,1.0,1.2,1.0,-0.2,6,5,10,15,5,0,0,,,5.0,1,1,4.0,1,1,1.909,3.25,3.5
2002-09-16,2002/2003,Birmingham,Aston Villa,H,1,1.0,1.4,1.0,-0.4,0.6,0.6,1.2,0.0,5,6,16,12,-4,0,0,,,5.0,1,1,5.0,1,1,2.5,3.0,2.625
2002-09-21,2002/2003,Arsenal,Bolton,H,1,2.6,1.2,2.2,1.4,1.2,1.8,1.2,-0.6,14,6,1,9,8,1,0,,,7.0,1,2,7.0,1,2,1.2,5.5,10.0
2002-09-21,2002/2003,Liverpool,West Brom,H,1,2.4,1.6,1.8,0.8,1.2,1.6,1.8,-0.4,12,9,2,6,4,1,0,,,7.0,1,2,7.0,1,2,1.25,4.5,11.0
2002-09-21,2002/2003,Man United,Tottenham,H,1,0.8,1.0,1.0,-0.2,1.8,1.2,2.4,0.6,8,13,8,2,-6,0,0,,,7.0,1,2,6.0,1,2,1.444,3.75,6.5
2002-09-21,2002/2003,Middlesbrough,Birmingham,H,1,1.4,1.0,1.4,0.4,1.6,1.0,1.6,0.6,8,8,7,9,2,0,0,,,7.0,1,2,5.0,1,2,1.667,3.4,4.5
2002-09-21,2002/2003,Newcastle,Sunderland,H,1,1.2,1.6,0.8,-0.4,0.4,1.6,0.8,-1.2,4,5,19,18,-1,0,1,,,7.0,1,2,7.0,1,2,1.727,3.2,4.5
2002-09-21,2002/2003,Southampton,Charlton,D,0,0.6,1.4,0.8,-0.8,0.8,1.4,1.2,-0.6,5,6,15,13,-2,0,0,,,7.0,1,2,7.0,1,2,2.0,3.25,3.25
2002-09-21,2002/2003,West Ham,Man City,D,0,0.8,2.4,0.2,-1.6,1.4,1.2,1.4,0.2,1,7,20,11,-9,0,0,,,6.0,1,2,6.0,1,2,2.1,3.25,3.0
2002-09-22,2002/2003,Blackburn,Leeds,H,1,1.4,1.6,1.0,-0.2,1.4,0.8,1.8,0.6,6,12,13,4,-9,0,0,,,7.0,1,2,8.0,0,2,2.75,3.25,2.25
2002-09-22,2002/2003,Aston Villa,Everton,H,1,0.6,1.0,1.2,-0.4,1.0,1.2,1.4,-0.2,6,8,16,9,-7,0,0,,,6.0,1,2,8.0,0,2,1.833,3.25,3.75
2002-09-23,2002/2003,Fulham,Chelsea,D,0,2.4,1.2,2.0,1.2,2.0,1.2,1.8,0.8,10,12,6,3,-3,0,0,,,9.0,0,2,9.0,0,2,2.625,3.0,2.5
2002-09-28,2002/2003,Sunderland,Aston Villa,H,1,0.4,1.8,0.8,-1.4,1.2,1.2,1.8,0.0,5,9,18,7,-11,0,0,,,7.0,1,2,6.0,1,2,2.375,3.0,2.75
2002-09-28,2002/2003,Birmingham,Newcastle,A,0,1.6,1.0,1.6,0.6,0.8,1.6,0.8,-0.8,8,7,12,13,1,0,0,,,7.0,1,2,7.0,1,2,2.625,3.2,2.375
2002-09-28,2002/2003,Bolton,Southampton,D,0,1.2,1.4,1.2,-0.2,0.6,0.8,1.0,-0.2,6,6,16,15,-1,0,0,,,7.0,1,2,7.0,1,2,2.0,3.25,3.25
2002-09-28,2002/2003,Charlton,Man United,A,0,0.4,1.2,0.8,-0.8,0.6,0.6,1.4,0.0,7,11,15,6,-9,0,0,,,7.0,1,2,7.0,1,2,4.5,3.4,1.667
2002-09-28,2002/2003,Chelsea,West Ham,A,0,1.6,0.8,1.8,0.8,0.8,1.6,0.4,-0.8,13,2,2,20,18,1,1,,,5.0,1,2,7.0,1,2,1.571,3.4,5.5
2002-09-28,2002/2003,Everton,Fulham,H,1,1.2,1.8,0.8,-0.6,1.6,1.0,1.6,0.6,8,11,11,6,-5,0,0,,,6.0,1,2,5.0,1,2,2.25,3.25,2.75
